;;"        Biochemie";".";".";".";".";".";".";".";".";".";".";".";".";"7";"6";"7";"8";"10";"14";"19";"23";"21";"23";"21";"21";"18";"17";"14";"12";"10";"13";"9";"7";"7";"4";"3";"2";"3";"3";"3";"1";"1";"1";"2";"2";"3";
;;"        Chirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"6.827";"6.954";"6.982";"7.010";"7.164";"7.554";"7.692";"7.944";"8.083";"8.188";"8.415";"8.679";"9.123";"9.393";"9.657";"9.894";"10.119";"10.284";"10.332";"10.289";"10.140";"9.889";"9.683";"9.414";"9.245";"9.171";"9.079";"8.886";"8.786";"8.647";"8.683";"8.791";"8.926";
;;"        Frauenheilkunde und Geburtshilfe";".";".";".";".";".";".";".";".";".";".";".";".";"3.495";"3.352";"3.143";"3.009";"2.903";"2.840";"2.709";"2.633";"2.539";"2.451";"2.433";"2.368";"2.323";"2.283";"2.228";"2.176";"2.108";"1.988";"1.861";"1.772";"1.628";"1.514";"1.383";"1.308";"1.194";"1.117";"1.042";"991";"959";"897";"872";"844";"822";
;;"        Hals-Nasen-Ohrenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"1.119";"1.128";"1.096";"1.072";"1.097";"1.140";"1.150";"1.199";"1.224";"1.252";"1.275";"1.305";"1.350";"1.387";"1.386";"1.407";"1.414";"1.383";"1.345";"1.305";"1.275";"1.214";"1.169";"1.128";"1.085";"1.080";"1.057";"1.022";"953";"948";"930";"901";"894";
;;"        Haut- und Geschlechtskrankheiten";".";".";".";".";".";".";".";".";".";".";".";".";"713";"748";"723";"745";"780";"819";"861";"882";"877";"911";"952";"980";"1.010";"1.039";"1.070";"1.080";"1.055";"1.047";"1.018";"963";"914";"845";"801";"744";"690";"640";"620";"571";"531";"502";"469";"458";"461";
;;"        Humangenetik";".";".";".";".";".";".";".";".";".";".";".";".";"1";"3";"2";"5";"10";"17";"20";"21";"25";"30";"27";"27";"29";"37";"40";"39";"41";"45";"42";"45";"41";"39";"39";"35";"37";"40";"40";"36";"37";"35";"38";"35";"32";
;;"        Hygiene und Umweltmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"56";"44";"31";"24";"34";"27";"33";"41";"37";"37";"41";"46";"47";"49";"46";"42";"42";"38";"35";"37";"35";"32";"22";"24";"18";"17";"13";"12";"18";"20";"23";"28";"31";
;;"        Innere Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"8.955";"8.797";"8.631";"8.454";"8.441";"8.787";"8.851";"9.052";"9.274";"9.473";"9.758";"10.202";"10.576";"10.852";"11.111";"11.270";"11.392";"11.423";"11.279";"11.123";"10.910";"10.383";"10.061";"9.681";"9.427";"9.345";"9.189";"8.987";"8.791";"8.706";"8.672";"8.801";"9.031";
;;"        Kinder- und Jugendmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"1.816";"1.767";"1.711";"1.680";"1.707";"1.778";"1.860";"1.922";"1.972";"2.011";"2.064";"2.098";"2.178";"2.193";"2.190";"2.167";"2.140";"2.071";"2.021";"1.942";"1.868";"1.817";"1.716";"1.667";"1.633";"1.602";"1.553";"1.544";"1.538";"1.523";"1.498";"1.468";"1.502";
;;"        Kinder- und Jugendpsychiatrie und -psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"143";"147";"164";"155";"144";"155";"167";"179";"183";"184";"193";"214";"235";"248";"262";"263";"278";"282";"290";"287";"275";"257";"249";"237";"233";"218";"212";"223";"221";"213";"219";"216";"218";
;;"        Laboratoriumsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"223";"210";"205";"204";"199";"213";"198";"203";"215";"221";"236";"246";"255";"254";"262";"259";"261";"257";"253";"235";"223";"217";"204";"190";"173";"156";"143";"130";"125";"118";"117";"116";"112";
;;"        Mikrobiologie, Virologie, Infektionsepidemiologie";".";".";".";".";".";".";".";".";".";".";".";".";"85";"91";"100";"88";"95";"112";"127";"135";"136";"150";"160";"165";"171";"176";"179";"183";"180";"174";"167";"149";"140";"129";"132";"120";"120";"112";"110";"114";"110";"113";"101";"100";"107";
;;"        Mund-Kiefer-Gesichtschirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"285";"296";"299";"309";"340";"372";"377";"380";"410";"426";"463";"496";"539";"550";"549";"541";"572";"581";"562";"536";"532";"510";"511";"506";"476";"475";"464";"455";"445";"447";"435";"428";"427";
;;"        Nervenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"1.830";"1.824";"1.780";"1.743";"1.690";"1.644";"1.474";"1.347";"1.199";"1.060";"953";"799";"680";"584";"492";"426";"341";"264";"224";"209";"194";"186";"183";"173";"160";"134";"119";"93";"77";"54";"45";"31";"25";
;;"        Neurochirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"213";"215";"234";"245";"265";"276";"300";"318";"346";"354";"377";"422";"456";"487";"522";"537";"572";"593";"597";"614";"627";"616";"607";"578";"569";"600";"574";"598";"622";"660";"673";"687";"702";
;;"        Neurologie";".";".";".";".";".";".";".";".";".";".";".";".";"277";"319";"330";"346";"372";"394";"432";"492";"563";"583";"691";"814";"888";"1.032";"1.153";"1.272";"1.382";"1.468";"1.548";"1.616";"1.642";"1.598";"1.584";"1.562";"1.529";"1.494";"1.481";"1.456";"1.444";"1.388";"1.376";"1.412";"1.430";
;;"        Nuklearmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"133";"135";"135";"135";"139";"144";"152";"162";"180";"201";"211";"233";"255";"265";"280";"299";"310";"312";"300";"295";"285";"279";"258";"236";"231";"212";"217";"204";"203";"185";"184";"183";"182";
;;"        Öffentliches Gesundheitswesen";".";".";".";".";".";".";".";".";".";".";".";".";"154";"180";"201";"217";"234";"267";"300";"308";"287";"281";"260";"237";"219";"184";"151";"139";"107";"93";"77";"66";"62";"58";"54";"52";"39";"38";"39";"42";"43";"36";"39";"37";"37";
;;"        Pathologie";".";".";".";".";".";".";".";".";".";".";".";".";"304";"275";"266";"257";"268";"295";"314";"328";"336";"363";"371";"386";"403";"413";"414";"414";"397";"399";"382";"349";"335";"309";"289";"278";"270";"252";"239";"226";"227";"232";"234";"225";"241";
;;"        Pharmakologie";".";".";".";".";".";".";".";".";".";".";".";".";"127";"113";"103";"104";"107";"116";"119";"131";"136";"142";"144";"139";"145";"154";"146";"144";"136";"133";"126";"120";"120";"105";"101";"91";"74";"65";"60";"56";"54";"43";"43";"41";"38";
;;"        Physikalische und Rehabilitative Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"22";"19";"19";"33";"74";"205";"311";"376";"424";"493";"467";"473";"435";"428";"380";"366";"335";"313";"281";"265";"242";"222";"206";"174";"161";"154";"146";"129";"121";"119";"113";"117";"128";
;;"        Physiologie";".";".";".";".";".";".";".";".";".";".";".";".";"14";"9";"7";"9";"14";"21";"23";"25";"30";"30";"33";"37";"35";"34";"35";"32";"29";"27";"26";"24";"23";"19";"19";"19";"17";"15";"18";"19";"16";"12";"10";"9";"8";
;;"        Psychiatrie und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"525";"593";"665";"727";"765";"826";"919";"999";"1.109";"1.245";"1.402";"1.568";"1.719";"1.860";"1.978";"2.024";"2.099";"2.150";"2.115";"2.091";"2.018";"1.896";"1.802";"1.670";"1.559";"1.473";"1.366";"1.331";"1.264";"1.205";"1.197";"1.218";"1.243";
;;"        Psychosomatische Medizin und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"14";"13";"6";"50";"168";"383";"574";"671";"671";"684";"608";"547";"504";"467";"412";"391";"355";"335";"308";"278";"256";"223";"219";"222";"212";"205";"182";"175";"161";"158";"164";"172";"172";
;;"        Radiologie";".";".";".";".";".";".";".";".";".";".";".";".";"1.296";"1.286";"1.283";"1.270";"1.265";"1.389";"1.447";"1.502";"1.580";"1.621";"1.742";"1.816";"1.864";"1.917";"1.904";"1.930";"1.940";"1.900";"1.853";"1.753";"1.669";"1.597";"1.539";"1.471";"1.433";"1.419";"1.419";"1.452";"1.453";"1.516";"1.529";"1.582";"1.697";
;;"        Rechtsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"53";"57";"56";"58";"61";"58";"59";"62";"62";"58";"55";"62";"63";"59";"57";"59";"54";"55";"49";"51";"47";"47";"40";"35";"31";"29";"28";"30";"31";"29";"26";"28";"34";
;;"        Strahlentherapie";".";".";".";".";".";".";".";".";".";".";".";".";"32";"40";"50";"61";"72";"83";"90";"115";"120";"143";"168";"177";"198";"229";"233";"254";"257";"260";"274";"278";"263";"268";"266";"232";"222";"194";"198";"193";"195";"194";"193";"184";"199";
;;"        Transfusionsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"8";"9";"7";"11";"26";"45";"65";"72";"70";"89";"100";"116";"115";"132";"145";"147";"149";"144";"134";"129";"113";"103";"92";"85";"69";"59";"50";"50";"54";"45";"42";"38";"31";
;;"        Urologie";".";".";".";".";".";".";".";".";".";".";".";".";"1.253";"1.189";"1.188";"1.174";"1.224";"1.263";"1.295";"1.349";"1.384";"1.458";"1.504";"1.581";"1.637";"1.677";"1.691";"1.744";"1.785";"1.810";"1.819";"1.774";"1.739";"1.643";"1.595";"1.520";"1.467";"1.406";"1.344";"1.269";"1.260";"1.240";"1.229";"1.240";"1.239";
;;"        Sonstige Gebiete";".";".";".";".";".";".";".";".";".";".";".";".";"74";"69";"50";"41";"42";"36";"32";"36";"38";"41";"35";"31";"29";"32";"28";"19";"17";"9";"8";"8";"3";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";
;;"        Ohne Gebiet";".";".";".";".";".";".";".";".";".";".";".";".";"10.946";"11.423";"11.161";"10.283";"10.199";"8.478";"8.174";"8.009";"8.045";"8.134";"8.235";"8.413";"8.537";"8.306";"7.643";"7.428";"7.098";"6.811";"6.537";"6.136";"5.749";"5.294";"5.035";"4.864";"4.487";"4.338";"4.279";"4.300";"4.368";"4.474";"4.600";"4.721";"4.913";
;"        Weiblich";"Gebiets-/Facharztbezeichnungen insgesamt (inkl. ohne Gebiet)";".";".";".";".";".";".";".";".";".";".";".";".";"20.244";"20.500";"21.448";"22.483";"24.357";"26.314";"28.440";"30.424";"32.569";"34.319";"36.158";"38.393";"40.153";"41.669";"42.999";"44.143";"45.083";"46.029";"46.172";"46.156";"46.033";"44.895";"44.422";"43.504";"42.631";"42.686";"42.776";"43.246";"44.455";"45.640";"47.227";"49.396";"52.039";
;;"        Allgemeinmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"2.446";"2.327";"2.400";"2.733";"3.282";"3.980";"4.318";"4.675";"5.022";"5.135";"5.320";"5.536";"5.694";"5.978";"7.116";"7.051";"7.183";"7.266";"7.173";"7.147";"7.018";"6.696";"6.464";"6.171";"5.934";"5.650";"5.428";"5.268";"5.274";"5.308";"5.468";"5.787";"6.183";
;;"        Anästhesiologie";".";".";".";".";".";".";".";".";".";".";".";".";"1.428";"1.474";"1.518";"1.591";"1.653";"1.863";"2.018";"2.169";"2.345";"2.513";"2.687";"2.853";"2.937";"3.052";"3.155";"3.271";"3.375";"3.437";"3.402";"3.385";"3.329";"3.239";"3.246";"3.182";"3.128";"3.163";"3.196";"3.277";"3.431";"3.554";"3.730";"3.887";"4.156";
;;"        Anatomie";".";".";".";".";".";".";".";".";".";".";".";".";"3";"3";"2";"2";"4";"6";"7";"10";"11";"14";"14";"14";"12";"12";"10";"10";"10";"9";"8";"8";"9";"10";"11";"11";"10";"8";"8";"6";"7";"6";"4";"4";"5";
;;"        Arbeitsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"293";"275";"282";"272";"279";"316";"338";"364";"391";"392";"405";"411";"425";"442";"462";"497";"511";"537";"555";"545";"533";"529";"512";"496";"491";"480";"474";"467";"483";"500";"512";"567";"621";
;;"        Augenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"682";"635";"652";"653";"692";"722";"787";"834";"889";"910";"945";"976";"991";"1.017";"1.050";"1.073";"1.076";"1.101";"1.131";"1.124";"1.130";"1.140";"1.111";"1.096";"1.093";"1.083";"1.082";"1.066";"1.071";"1.051";"1.050";"1.099";"1.121";
;;"        Biochemie";".";".";".";".";".";".";".";".";".";".";".";".";"5";"7";"6";"7";"6";"8";"9";"8";"9";"10";"10";"8";"5";"6";"6";"5";"5";"3";"4";"2";"2";"2";"2";"2";"2";"2";"3";"2";"2";"1";"1";"1";"-";
;;"        Chirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"563";"598";"624";"710";"807";"919";"1.038";"1.144";"1.249";"1.311";"1.363";"1.457";"1.550";"1.644";"1.757";"1.856";"1.983";"2.079";"2.157";"2.288";"2.386";"2.448";"2.531";"2.586";"2.626";"2.736";"2.863";"2.963";"3.098";"3.229";"3.377";"3.603";"3.811";
;;"        Frauenheilkunde und Geburtshilfe";".";".";".";".";".";".";".";".";".";".";".";".";"1.173";"1.257";"1.372";"1.532";"1.746";"1.923";"2.140";"2.339";"2.492";"2.643";"2.898";"3.082";"3.288";"3.488";"3.677";"3.829";"3.953";"4.123";"4.311";"4.398";"4.419";"4.350";"4.285";"4.196";"4.195";"4.174";"4.113";"4.123";"4.079";"4.107";"4.195";"4.294";"4.437";
;;"        Hals-Nasen-Ohrenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"320";"316";"320";"354";"393";"420";"452";"479";"524";"565";"601";"643";"660";"670";"697";"722";"717";"737";"739";"745";"729";"722";"723";"718";"712";"703";"711";"714";"727";"732";"753";"779";"841";
;;"        Haut- und Geschlechtskrankheiten";".";".";".";".";".";".";".";".";".";".";".";".";"541";"511";"515";"525";"533";"566";"586";"629";"668";"697";"719";"769";"814";"854";"915";"970";"1.000";"1.001";"1.051";"1.069";"1.082";"1.107";"1.103";"1.097";"1.095";"1.089";"1.129";"1.132";"1.139";"1.148";"1.167";"1.170";"1.194";
;;"        Humangenetik";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"2";"7";"17";"25";"35";"42";"41";"44";"47";"51";"56";"56";"54";"51";"58";"64";"68";"69";"69";"65";"63";"68";"66";"73";"70";"70";"74";"80";"77";"91";"88";
;;"        Hygiene und Umweltmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"46";"38";"40";"38";"44";"43";"43";"40";"41";"45";"43";"42";"45";"49";"44";"45";"40";"40";"38";"35";"29";"30";"26";"22";"19";"21";"21";"19";"22";"27";"32";"35";"30";
;;"        Innere Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"2.150";"2.158";"2.191";"2.241";"2.404";"2.622";"2.835";"3.053";"3.270";"3.429";"3.615";"3.886";"4.157";"4.453";"4.769";"4.988";"5.302";"5.582";"5.833";"5.995";"6.274";"6.366";"6.467";"6.464";"6.600";"6.785";"7.035";"7.231";"7.592";"7.892";"8.191";"8.565";"9.038";
;;"        Kinder- und Jugendmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"1.753";"1.660";"1.631";"1.603";"1.622";"1.719";"1.792";"1.896";"1.942";"1.985";"2.061";"2.117";"2.185";"2.256";"2.287";"2.297";"2.330";"2.344";"2.357";"2.407";"2.469";"2.477";"2.472";"2.537";"2.654";"2.806";"2.875";"2.997";"3.229";"3.338";"3.491";"3.682";"3.882";
;;"        Kinder- und Jugendpsychiatrie und -psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"102";"108";"108";"108";"127";"147";"167";"190";"191";"210";"234";"253";"275";"301";"333";"349";"373";"405";"445";"486";"518";"518";"506";"478";"470";"477";"492";"522";"541";"549";"576";"615";"658";
;;"        Laboratoriumsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"73";"64";"50";"51";"52";"54";"60";"74";"88";"95";"103";"111";"126";"125";"124";"129";"136";"139";"136";"133";"136";"142";"141";"138";"139";"149";"136";"128";"130";"120";"129";"139";"132";
;;"        Mikrobiologie, Virologie, Infektionsepidemiologie";".";".";".";".";".";".";".";".";".";".";".";".";"58";"51";"39";"42";"42";"54";"55";"62";"77";"81";"87";"101";"108";"104";"108";"106";"116";"117";"110";"109";"111";"108";"111";"122";"122";"110";"108";"110";"114";"114";"113";"112";"118";
;;"        Mund-Kiefer-Gesichtschirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"17";"20";"24";"27";"27";"25";"30";"28";"34";"38";"36";"42";"47";"51";"61";"65";"72";"69";"78";"77";"86";"92";"94";"91";"89";"95";"100";"95";"94";"98";"110";"110";"115";
;;"        Nervenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"787";"733";"711";"712";"727";"744";"740";"746";"697";"710";"683";"640";"587";"529";"446";"386";"327";"270";"213";"171";"139";"130";"135";"111";"107";"89";"80";"75";"63";"56";"44";"35";"26";
;;"        Neurochirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"8";"9";"14";"19";"22";"28";"30";"38";"44";"47";"61";"69";"74";"84";"93";"95";"119";"127";"134";"131";"131";"142";"140";"143";"154";"156";"153";"164";"180";"196";"219";"230";"233";
;;"        Neurologie";".";".";".";".";".";".";".";".";".";".";".";".";"72";"76";"93";"97";"99";"111";"132";"155";"230";"221";"264";"323";"379";"459";"560";"610";"671";"757";"810";"885";"939";"991";"1.066";"1.123";"1.162";"1.284";"1.364";"1.446";"1.558";"1.606";"1.686";"1.795";"1.937";
;;"        Nuklearmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"19";"20";"25";"27";"34";"49";"57";"64";"70";"81";"89";"102";"116";"126";"126";"131";"129";"141";"147";"147";"150";"139";"149";"129";"122";"118";"108";"100";"107";"98";"102";"112";"112";
;;"        Öffentliches Gesundheitswesen";".";".";".";".";".";".";".";".";".";".";".";".";"104";"100";"123";"125";"127";"159";"162";"167";"170";"159";"147";"155";"151";"153";"138";"122";"122";"113";"97";"89";"86";"69";"65";"60";"56";"52";"52";"58";"58";"63";"68";"81";"88";
;;"        Pathologie";".";".";".";".";".";".";".";".";".";".";".";".";"70";"69";"64";"73";"82";"90";"100";"110";"128";"145";"145";"151";"167";"174";"172";"184";"188";"193";"183";"177";"188";"192";"191";"191";"196";"206";"222";"238";"255";"278";"287";"292";"321";
;;"        Pharmakologie";".";".";".";".";".";".";".";".";".";".";".";".";"26";"28";"24";"20";"26";"27";"31";"33";"34";"31";"36";"34";"35";"40";"44";"42";"37";"39";"45";"49";"48";"44";"46";"43";"41";"36";"31";"24";"22";"24";"24";"23";"18";
;;"        Physikalische und Rehabilitative Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"74";"79";"71";"82";"104";"144";"190";"208";"250";"292";"284";"278";"280";"270";"265";"272";"262";"273";"258";"237";"240";"241";"245";"226";"213";"192";"171";"166";"180";"182";"200";"199";"198";
;;"        Physiologie";".";".";".";".";".";".";".";".";".";".";".";".";"10";"7";"5";"6";"6";"7";"7";"9";"9";"11";"8";"9";"9";"8";"6";"6";"6";"4";"3";"-";"-";"-";"2";"-";"-";"-";"1";"2";"2";"2";"2";"2";"2";
;;"        Psychiatrie und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"237";"308";"355";"409";"461";"516";"606";"675";"777";"901";"1.073";"1.251";"1.421";"1.553";"1.741";"1.871";"1.974";"2.081";"2.096";"2.123";"2.094";"2.004";"1.972";"1.836";"1.725";"1.658";"1.608";"1.594";"1.571";"1.587";"1.611";"1.633";"1.730";
;;"        Psychosomatische Medizin und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"5";"6";"4";"25";"76";"242";"454";"640";"705";"766";"712";"669";"620";"596";"539";"513";"465";"441";"413";"391";"379";"356";"348";"341";"325";"303";"282";"282";"285";"310";"310";"356";"370";
;;"        Radiologie";".";".";".";".";".";".";".";".";".";".";".";".";"392";"392";"396";"416";"459";"522";"575";"639";"695";"743";"802";"855";"880";"924";"926";"930";"952";"967";"975";"977";"964";"947";"924";"867";"828";"824";"850";"862";"895";"962";"1.000";"1.081";"1.172";
;;"        Rechtsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"7";"9";"9";"11";"11";"10";"11";"12";"13";"19";"18";"21";"19";"20";"26";"25";"22";"27";"26";"26";"26";"29";"29";"27";"29";"31";"32";"27";"32";"34";"44";"47";"50";
;;"        Strahlentherapie";".";".";".";".";".";".";".";".";".";".";".";".";"7";"10";"16";"21";"30";"36";"51";"62";"73";"104";"109";"128";"143";"161";"181";"202";"223";"224";"238";"255";"255";"258";"246";"229";"226";"209";"203";"209";"202";"209";"200";"207";"212";
;;"        Transfusionsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"20";"20";"18";"18";"27";"47";"54";"66";"70";"81";"89";"94";"101";"111";"115";"119";"119";"121";"116";"114";"112";"111";"111";"103";"91";"82";"73";"63";"60";"65";"58";"51";"50";
;;"        Urologie";".";".";".";".";".";".";".";".";".";".";".";".";"40";"45";"55";"71";"78";"95";"117";"134";"149";"159";"173";"192";"203";"220";"239";"260";"262";"288";"292";"296";"307";"312";"325";"328";"320";"327";"330";"336";"362";"415";"450";"485";"521";
;;"        Sonstige Gebiete";".";".";".";".";".";".";".";".";".";".";".";".";"71";"62";"58";"64";"67";"61";"60";"49";"53";"54";"52";"48";"45";"40";"34";"31";"20";"18";"9";"3";"2";"1";"1";"1";"1";"-";"-";"-";"1";"1";"-";"-";"1";
;;"        Ohne Gebiet";".";".";".";".";".";".";".";".";".";".";".";".";"6.642";"7.025";"7.631";"7.791";"8.191";"8.014";"8.353";"8.581";"9.118";"9.678";"10.225";"11.022";"11.548";"11.643";"10.723";"11.030";"10.945";"10.892";"10.521";"10.063";"9.644";"8.888";"8.559";"8.271";"7.590";"7.515";"7.372";"7.410";"7.515";"7.698";"7.946";"8.227";"8.568";
"        50 bis unter 60 Jahre";"Alle Geschlechter";"Gebiets-/Facharztbezeichnungen insgesamt (inkl. ohne Gebiet)";".";".";".";".";".";".";".";".";".";".";".";".";"46.580";"51.380";"56.532";"60.086";"62.014";"62.632";"64.548";"65.955";"67.472";"68.658";"69.652";"70.425";"71.054";"72.431";"76.411";"79.308";"82.363";"85.353";"88.239";"90.873";"94.184";"97.993";"100.924";"104.182";"106.013";"107.613";"108.559";"108.786";"107.579";"105.121";"102.376";"99.055";"95.320";
;;"        Allgemeinmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"5.676";"6.287";"7.053";"8.199";"9.541";"10.739";"11.667";"12.375";"13.165";"13.748";"14.230";"14.450";"14.555";"14.753";"15.997";"16.108";"16.582";"16.761";"16.614";"16.292";"16.229";"16.032";"16.066";"16.026";"16.163";"16.304";"16.191";"16.060";"15.699";"15.243";"14.652";"14.063";"13.408";
;;"        Anästhesiologie";".";".";".";".";".";".";".";".";".";".";".";".";"1.889";"2.157";"2.389";"2.600";"2.712";"2.880";"3.040";"3.176";"3.271";"3.457";"3.683";"3.871";"4.123";"4.365";"4.755";"5.056";"5.382";"5.707";"6.142";"6.573";"7.055";"7.495";"7.764";"8.083";"8.311";"8.479";"8.668";"8.740";"8.655";"8.402";"8.169";"7.907";"7.724";
;;"        Anatomie";".";".";".";".";".";".";".";".";".";".";".";".";"18";"32";"28";"27";"29";"35";"41";"38";"33";"28";"24";"23";"21";"22";"26";"30";"33";"34";"39";"47";"51";"50";"55";"60";"54";"51";"52";"53";"46";"40";"39";"34";"25";
;;"        Arbeitsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"702";"747";"823";"848";"865";"896";"930";"956";"966";"961";"950";"947";"930";"927";"988";"1.027";"1.081";"1.094";"1.130";"1.162";"1.176";"1.218";"1.273";"1.323";"1.368";"1.407";"1.430";"1.496";"1.484";"1.481";"1.482";"1.426";"1.403";
;;"        Augenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"1.448";"1.592";"1.738";"1.816";"1.845";"1.878";"1.886";"1.908";"1.910";"1.909";"1.871";"1.809";"1.771";"1.805";"1.865";"1.904";"2.003";"2.048";"2.122";"2.184";"2.239";"2.307";"2.410";"2.466";"2.503";"2.501";"2.490";"2.539";"2.495";"2.429";"2.367";"2.315";"2.238";
;;"        Biochemie";".";".";".";".";".";".";".";".";".";".";".";".";"21";"34";"31";"28";"35";"33";"33";"32";"30";"27";"24";"24";"26";"25";"28";"29";"26";"25";"22";"24";"24";"23";"19";"20";"17";"14";"15";"14";"13";"9";"8";"5";"6";
;;"        Chirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"5.144";"5.523";"5.967";"6.342";"6.457";"6.557";"6.747";"6.830";"6.969";"7.089";"7.209";"7.418";"7.466";"7.573";"7.999";"8.383";"8.682";"9.048";"9.383";"9.672";"10.089";"10.654";"11.076";"11.603";"11.964";"12.327";"12.615";"12.849";"12.945";"12.913";"12.772";"12.531";"12.222";
;;"        Frauenheilkunde und Geburtshilfe";".";".";".";".";".";".";".";".";".";".";".";".";"3.578";"3.964";"4.355";"4.552";"4.693";"4.707";"4.814";"4.812";"4.832";"4.768";"4.617";"4.599";"4.497";"4.528";"4.666";"4.806";"4.910";"5.080";"5.167";"5.287";"5.575";"5.807";"6.020";"6.267";"6.405";"6.498";"6.569";"6.572";"6.607";"6.609";"6.448";"6.260";"6.003";
;;"        Hals-Nasen-Ohrenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"1.209";"1.286";"1.413";"1.470";"1.473";"1.464";"1.462";"1.490";"1.475";"1.460";"1.444";"1.434";"1.388";"1.412";"1.484";"1.542";"1.598";"1.672";"1.738";"1.802";"1.897";"1.968";"2.020";"2.075";"2.103";"2.126";"2.146";"2.152";"2.132";"2.089";"2.027";"1.971";"1.899";
;;"        Haut- und Geschlechtskrankheiten";".";".";".";".";".";".";".";".";".";".";".";".";"997";"1.103";"1.200";"1.240";"1.251";"1.249";"1.268";"1.264";"1.275";"1.265";"1.260";"1.242";"1.227";"1.267";"1.316";"1.354";"1.409";"1.473";"1.542";"1.608";"1.696";"1.812";"1.877";"1.954";"2.042";"2.117";"2.127";"2.124";"2.153";"2.106";"2.047";"1.996";"1.944";
;;"        Humangenetik";".";".";".";".";".";".";".";".";".";".";".";".";"2";"1";"4";"9";"18";"35";"42";"45";"45";"47";"48";"49";"45";"52";"60";"66";"69";"76";"78";"81";"88";"102";"113";"113";"114";"113";"124";"129";"125";"131";"128";"117";"117";
;;"        Hygiene und Umweltmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"166";"179";"195";"179";"159";"150";"139";"127";"118";"93";"88";"71";"63";"60";"65";"71";"77";"85";"87";"90";"90";"90";"92";"96";"98";"96";"92";"89";"91";"87";"80";"76";"69";
;;"        Innere Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"8.553";"9.340";"10.236";"10.831";"10.898";"11.023";"11.119";"10.987";"10.992";"10.918";"10.861";"10.698";"10.549";"10.559";"10.980";"11.359";"11.793";"12.303";"12.810";"13.287";"13.877";"14.857";"15.508";"16.335";"16.910";"17.460";"17.933";"18.320";"18.382";"18.220";"18.108";"17.772";"17.270";
;;"        Kinder- und Jugendmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"3.189";"3.443";"3.701";"3.877";"3.901";"3.817";"3.836";"3.755";"3.663";"3.533";"3.429";"3.339";"3.222";"3.204";"3.346";"3.497";"3.666";"3.831";"3.917";"4.064";"4.206";"4.384";"4.540";"4.683";"4.693";"4.740";"4.765";"4.743";"4.724";"4.660";"4.623";"4.583";"4.462";
;;"        Kinder- und Jugendpsychiatrie und -psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"143";"188";"216";"218";"234";"251";"254";"272";"296";"295";"306";"308";"320";"330";"356";"393";"427";"446";"455";"500";"557";"636";"690";"779";"835";"880";"930";"966";"988";"1.001";"984";"979";"946";
;;"        Laboratoriumsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"317";"342";"366";"389";"391";"363";"357";"339";"319";"296";"282";"262";"248";"258";"270";"272";"274";"302";"339";"357";"393";"403";"422";"427";"441";"456";"470";"476";"469";"469";"441";"434";"415";
