;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"6.910";"6.949";"6.960";"6.630";"6.572";"6.421";"6.220";"6.062";"5.934";"5.758";"5.730";"5.712";"5.614";"5.471";"5.523";"5.425";"5.325";"5.285";"5.269";"5.181";"5.163";"5.067";"5.005";"4.980";"4.860";"4.878";"4.820";"4.712";"4.659";"4.295";"4.334";"4.353";"4.473";"4.410";
;"        Hals-Nasen-Ohrenheilkunde";"Anzahl Ärzte/Ärztinnen";"225";"224";"244";"237";"239";"240";"245";"250";"251";"253";"262";"270";"283";"302";"311";"309";"314";"329";"339";"357";"356";"378";"381";"375";"378";"383";"378";"382";"391";"385";"382";"391";"401";"404";"407";"408";"413";"419";"423";"439";"467";"453";"464";"463";"475";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"4,68";"4,85";"5,10";"5,21";"5,17";"5,22";"5,46";"5,62";"5,92";"5,88";"6,23";"6,27";"6,16";"6,21";"6,28";"6,20";"6,29";"6,44";"6,35";"6,30";"6,44";"6,69";"6,71";"6,73";"6,70";"6,69";"6,74";"6,78";"7,01";"7,43";"7,20";"7,37";"7,24";"7,40";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"21.346";"20.627";"19.611";"19.187";"19.355";"19.140";"18.320";"17.793";"16.905";"17.000";"16.053";"15.952";"16.244";"16.110";"15.921";"16.117";"15.904";"15.531";"15.753";"15.869";"15.517";"14.947";"14.892";"14.854";"14.936";"14.953";"14.828";"14.759";"14.273";"13.465";"13.892";"13.567";"13.804";"13.517";
;"        Haut- und Geschlechtskrankheiten";"Anzahl Ärzte/Ärztinnen";"207";"205";"225";"222";"227";"226";"234";"234";"245";"245";"249";"251";"268";"274";"282";"285";"286";"296";"308";"318";"321";"334";"338";"339";"343";"351";"348";"351";"363";"378";"377";"367";"377";"380";"383";"387";"397";"407";"420";"429";"488";"472";"489";"489";"494";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"4,36";"4,59";"4,63";"4,73";"4,77";"4,76";"4,91";"5,11";"5,27";"5,30";"5,50";"5,56";"5,57";"5,63";"5,76";"5,71";"5,78";"5,98";"6,23";"6,22";"6,05";"6,29";"6,32";"6,34";"6,35";"6,43";"6,55";"6,73";"6,85";"7,76";"7,50";"7,77";"7,65";"7,69";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"22.961";"21.781";"21.615";"21.161";"20.985";"21.014";"20.362";"19.583";"18.978";"18.853";"18.168";"17.982";"17.969";"17.753";"17.373";"17.507";"17.309";"16.729";"16.045";"16.079";"16.531";"15.899";"15.833";"15.784";"15.746";"15.556";"15.266";"14.865";"14.606";"12.885";"13.333";"12.873";"13.070";"12.997";
;"        Humangenetik";"Anzahl Ärzte/Ärztinnen";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2";"4";"5";"5";"11";"12";"12";"13";"12";"10";"11";"12";"13";"15";"15";"13";"15";"13";"12";"14";"13";"15";"17";"18";"15";"17";"16";"16";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"-";"0,03";"0,07";"0,08";"0,08";"0,18";"0,20";"0,20";"0,21";"0,20";"0,16";"0,18";"0,20";"0,21";"0,25";"0,25";"0,22";"0,25";"0,22";"0,20";"0,23";"0,21";"0,24";"0,27";"0,29";"0,24";"0,27";"0,25";"0,25";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"-";"3.013.642";"1.507.926";"1.207.027";"1.210.393";"551.648";"506.486";"507.635";"468.418";"508.147";"609.235";"552.305";"506.046";"466.535";"404.130";"404.468";"461.059";"401.099";"465.033";"507.824";"441.123";"477.930";"416.217";"368.577";"349.338";"419.544";"370.295";"399.460";"401.296";
;"        Hygiene und Umweltmedizin";"Anzahl Ärzte/Ärztinnen";"-";"-";"-";"-";"-";"-";"3";"3";"3";"3";"3";"4";"4";"5";"8";"12";"13";"12";"13";"12";"12";"15";"16";"17";"20";"18";"19";"20";"17";"17";"17";"16";"17";"14";"13";"14";"14";"15";"15";"15";"18";"17";"17";"15";"13";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"0,07";"0,07";"0,08";"0,13";"0,20";"0,22";"0,20";"0,22";"0,20";"0,20";"0,25";"0,26";"0,28";"0,33";"0,30";"0,31";"0,33";"0,28";"0,28";"0,28";"0,26";"0,28";"0,23";"0,22";"0,23";"0,23";"0,24";"0,24";"0,24";"0,29";"0,27";"0,27";"0,23";"0,20";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"1.440.828";"1.459.333";"1.184.528";"745.913";"498.391";"462.301";"502.274";"463.977";"502.928";"504.331";"404.542";"379.864";"358.330";"304.471";"338.765";"320.650";"303.768";"357.209";"356.762";"356.585";"379.189";"352.575";"429.749";"465.033";"435.278";"441.123";"414.206";"416.217";"417.721";"349.338";"370.186";"370.295";"426.091";"493.902";
;"        Innere Medizin";"Anzahl Ärzte/Ärztinnen";"1.667";"1.704";"1.857";"1.783";"1.762";"1.792";"1.832";"1.872";"1.893";"1.959";"1.997";"2.047";"2.125";"2.221";"2.313";"2.330";"2.380";"2.437";"2.501";"2.561";"2.610";"2.546";"2.596";"2.661";"2.702";"2.743";"2.747";"2.809";"2.823";"2.906";"2.926";"3.061";"3.177";"3.255";"3.361";"3.481";"3.576";"3.676";"3.725";"3.851";"4.231";"4.221";"4.358";"4.316";"4.454";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"35,52";"36,40";"37,50";"38,76";"38,96";"39,60";"40,43";"41,46";"42,43";"43,13";"41,96";"42,71";"43,68";"44,37";"44,98";"45,09";"46,24";"46,49";"47,91";"48,27";"50,45";"53,01";"54,10";"55,60";"57,12";"57,90";"59,17";"59,66";"61,46";"67,29";"67,07";"69,23";"67,53";"69,37";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"2.815";"2.747";"2.667";"2.580";"2.567";"2.525";"2.473";"2.412";"2.357";"2.319";"2.383";"2.341";"2.289";"2.254";"2.223";"2.218";"2.163";"2.151";"2.087";"2.072";"1.982";"1.887";"1.848";"1.799";"1.751";"1.727";"1.690";"1.676";"1.627";"1.486";"1.491";"1.444";"1.481";"1.442";
;"        Kinder- und Jugendmedizin";"Anzahl Ärzte/Ärztinnen";"456";"454";"520";"477";"476";"472";"491";"495";"494";"503";"533";"548";"560";"581";"617";"630";"632";"642";"647";"661";"689";"675";"685";"694";"716";"711";"716";"724";"729";"771";"804";"812";"834";"835";"856";"881";"913";"929";"945";"971";"1.051";"1.050";"1.071";"1.079";"1.117";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"9,51";"9,59";"9,81";"10,34";"10,53";"10,52";"10,65";"10,73";"10,95";"11,38";"11,12";"11,27";"11,39";"11,76";"11,66";"11,75";"11,92";"12,00";"12,71";"13,26";"13,38";"13,91";"13,88";"14,16";"14,46";"14,78";"14,95";"15,14";"15,50";"16,71";"16,68";"17,01";"16,88";"17,40";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"10.517";"10.424";"10.194";"9.671";"9.493";"9.509";"9.388";"9.323";"9.130";"8.784";"8.990";"8.873";"8.778";"8.505";"8.576";"8.509";"8.391";"8.330";"7.866";"7.540";"7.472";"7.187";"7.205";"7.062";"6.917";"6.764";"6.688";"6.607";"6.453";"5.983";"5.993";"5.878";"5.923";"5.748";
;"        Kinder- und Jugendpsychiatrie und -psychotherapie";"Anzahl Ärzte/Ärztinnen";"35";"38";"59";"41";"38";"39";"40";"46";"49";"51";"55";"61";"62";"63";"64";"67";"73";"84";"86";"87";"97";"98";"102";"101";"108";"111";"117";"121";"123";"128";"127";"135";"138";"146";"147";"157";"157";"166";"175";"175";"194";"198";"213";"206";"212";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"1,06";"1,06";"1,06";"1,07";"1,12";"1,21";"1,39";"1,43";"1,44";"1,60";"1,61";"1,68";"1,66";"1,77";"1,82";"1,92";"1,99";"2,03";"2,11";"2,10";"2,23";"2,30";"2,43";"2,43";"2,58";"2,54";"2,67";"2,80";"2,79";"3,09";"3,15";"3,38";"3,22";"3,30";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"94.480";"94.150";"94.010";"93.239";"89.264";"82.328";"71.753";"70.136";"69.369";"62.391";"61.920";"59.587";"60.313";"56.384";"54.935";"52.071";"50.210";"49.370";"47.382";"47.732";"44.941";"43.433";"41.209";"41.125";"38.815";"39.336";"37.428";"35.676";"35.805";"32.413";"31.784";"29.554";"31.026";"30.286";
;"        Laboratoriumsmedizin";"Anzahl Ärzte/Ärztinnen";"68";"68";"83";"59";"59";"66";"68";"62";"64";"66";"68";"67";"70";"73";"82";"81";"84";"87";"86";"89";"81";"72";"74";"80";"81";"87";"88";"90";"88";"90";"91";"87";"88";"89";"86";"87";"90";"92";"92";"98";"104";"101";"99";"99";"95";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"1,16";"1,20";"1,23";"1,37";"1,35";"1,40";"1,44";"1,43";"1,47";"1,34";"1,19";"1,22";"1,31";"1,33";"1,43";"1,44";"1,48";"1,45";"1,48";"1,50";"1,43";"1,47";"1,48";"1,42";"1,43";"1,46";"1,48";"1,47";"1,56";"1,65";"1,60";"1,57";"1,55";"1,48";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"86.020";"83.390";"81.132";"72.772";"73.836";"71.547";"69.279";"70.136";"67.811";"74.716";"84.280";"82.133";"76.145";"75.178";"70.089";"69.231";"67.504";"69.006";"67.388";"66.615";"69.736";"68.111";"67.601";"70.296";"70.045";"68.619";"67.534";"67.862";"63.937";"60.462";"62.308";"63.586";"64.559";"67.587";
;"        Mikrobiologie, Virologie, Infektionsepidemiologie";"Anzahl Ärzte/Ärztinnen";"6";"16";"25";"36";"23";"25";"25";"27";"27";"28";"27";"30";"32";"34";"33";"31";"34";"38";"37";"37";"37";"46";"45";"45";"44";"47";"42";"45";"45";"41";"41";"37";"39";"40";"41";"42";"50";"50";"53";"53";"58";"53";"52";"52";"54";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"0,52";"0,55";"0,57";"0,55";"0,52";"0,57";"0,63";"0,61";"0,61";"0,61";"0,76";"0,74";"0,74";"0,72";"0,77";"0,69";"0,74";"0,74";"0,68";"0,68";"0,61";"0,65";"0,66";"0,68";"0,69";"0,81";"0,80";"0,85";"0,85";"0,92";"0,84";"0,83";"0,81";"0,84";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"192.110";"182.417";"174.195";"180.827";"192.926";"176.762";"158.613";"163.019";"163.112";"163.567";"131.916";"135.063";"135.369";"138.396";"129.740";"145.056";"135.008";"134.946";"147.926";"147.852";"163.974";"153.686";"150.412";"147.449";"145.093";"123.514";"124.262";"117.797";"118.223";"108.415";"118.739";"121.058";"122.911";"118.902";
;"        Mund-Kiefer-Gesichtschirurgie";"Anzahl Ärzte/Ärztinnen";"18";"20";"28";"20";"23";"23";"24";"25";"27";"30";"30";"33";"37";"39";"46";"48";"49";"51";"55";"58";"59";"59";"61";"65";"68";"73";"74";"76";"79";"82";"81";"87";"88";"92";"95";"99";"99";"101";"102";"104";"106";"109";"113";"116";"115";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"0,57";"0,63";"0,66";"0,77";"0,80";"0,82";"0,85";"0,91";"0,96";"0,97";"0,97";"1,00";"1,07";"1,12";"1,20";"1,21";"1,25";"1,30";"1,35";"1,34";"1,43";"1,47";"1,53";"1,57";"1,62";"1,60";"1,63";"1,63";"1,66";"1,69";"1,73";"1,80";"1,81";"1,79";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"174.646";"157.766";"151.863";"129.724";"124.598";"122.651";"118.182";"109.667";"104.054";"102.576";"102.850";"99.636";"93.717";"89.550";"83.531";"82.329";"79.939";"76.868";"73.963";"74.839";"69.736";"68.111";"65.397";"63.636";"61.554";"62.381";"61.516";"61.208";"60.248";"59.322";"57.735";"55.708";"55.098";"55.832";
;"        Nervenheilkunde";"Anzahl Ärzte/Ärztinnen";"371";"377";"389";"410";"426";"439";"439";"452";"461";"462";"475";"485";"500";"490";"491";"489";"479";"478";"466";"438";"424";"301";"284";"275";"267";"256";"239";"223";"207";"195";"189";"178";"167";"159";"146";"136";"127";"119";"109";"105";"139";"134";"128";"106";"98";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"8,42";"8,57";"8,27";"8,23";"8,18";"7,97";"7,93";"7,73";"7,26";"7,01";"4,96";"4,67";"4,51";"4,38";"4,20";"3,92";"3,67";"3,41";"3,22";"3,12";"2,93";"2,79";"2,64";"2,42";"2,23";"2,06";"1,92";"1,75";"1,68";"2,21";"2,13";"2,03";"1,66";"1,53";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"11.883";"11.675";"12.087";"12.153";"12.230";"12.547";"12.609";"12.944";"13.779";"14.274";"20.160";"21.401";"22.151";"22.807";"23.819";"25.491";"27.244";"29.336";"31.102";"32.074";"34.084";"35.891";"37.840";"41.407";"44.808";"48.628";"52.211";"57.278";"59.674";"45.238";"46.964";"49.180";"60.296";"65.518";
;"        Neurochirurgie";"Anzahl Ärzte/Ärztinnen";"23";"24";"27";"23";"20";"19";"24";"22";"28";"31";"31";"38";"38";"42";"48";"53";"49";"55";"58";"61";"70";"79";"87";"92";"101";"101";"110";"115";"117";"113";"116";"120";"122";"130";"140";"153";"155";"160";"169";"172";"190";"193";"200";"205";"213";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"0,66";"0,65";"0,71";"0,80";"0,89";"0,82";"0,91";"0,96";"1,01";"1,16";"1,30";"1,43";"1,51";"1,66";"1,66";"1,81";"1,89";"1,93";"1,86";"1,91";"1,98";"2,04";"2,16";"2,32";"2,51";"2,51";"2,58";"2,71";"2,75";"3,02";"3,07";"3,18";"3,21";"3,32";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"151.666";"153.614";"141.015";"124.319";"112.843";"122.651";"109.587";"103.995";"98.937";"86.457";"76.812";"69.860";"66.213";"60.291";"60.374";"55.385";"52.829";"51.902";"53.672";"52.258";"50.559";"49.129";"46.281";"43.182";"39.829";"39.843";"38.832";"36.942";"36.429";"33.095";"32.607";"31.475";"31.177";"30.144";
;"        Neurologie";"Anzahl Ärzte/Ärztinnen";"15";"24";"35";"17";"20";"21";"32";"34";"36";"56";"64";"71";"77";"88";"101";"107";"120";"140";"156";"172";"199";"167";"165";"172";"195";"203";"226";"247";"278";"293";"314";"326";"354";"377";"399";"431";"468";"499";"511";"547";"577";"579";"610";"648";"684";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"1,23";"1,32";"1,49";"1,69";"1,79";"2,00";"2,32";"2,59";"2,85";"3,29";"2,75";"2,71";"2,82";"3,20";"3,33";"3,71";"4,07";"4,58";"4,83";"5,18";"5,37";"5,91";"6,27";"6,60";"7,07";"7,58";"8,03";"8,18";"8,73";"9,18";"9,20";"9,69";"10,14";"10,65";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"81.173";"75.809";"67.303";"59.082";"55.894";"50.083";"43.052";"38.665";"35.088";"30.412";"36.336";"36.835";"35.416";"31.228";"30.038";"26.957";"24.597";"21.844";"20.699";"19.306";"18.610";"16.932";"15.959";"15.151";"14.139";"13.196";"12.451";"12.218";"11.455";"10.898";"10.869";"10.320";"9.863";"9.387";
;"        Nuklearmedizin";"Anzahl Ärzte/Ärztinnen";"15";"32";"49";"29";"29";"31";"35";"37";"34";"37";"38";"38";"40";"38";"41";"37";"39";"39";"46";"43";"49";"69";"72";"69";"76";"81";"77";"83";"81";"80";"84";"81";"80";"79";"84";"88";"86";"90";"92";"92";"103";"97";"100";"96";"99";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"0,66";"0,69";"0,64";"0,69";"0,62";"0,65";"0,65";"0,76";"0,71";"0,81";"1,14";"1,18";"1,13";"1,25";"1,33";"1,26";"1,37";"1,33";"1,32";"1,39";"1,34";"1,33";"1,31";"1,39";"1,44";"1,39";"1,45";"1,47";"1,47";"1,64";"1,54";"1,59";"1,50";"1,54";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"151.666";"145.933";"155.859";"145.544";"161.640";"154.100";"154.546";"131.124";"140.352";"123.510";"87.944";"84.414";"88.284";"80.124";"75.281";"79.121";"73.197";"74.970";"75.812";"72.166";"74.901";"74.922";"76.158";"71.969";"69.249";"71.811";"69.034";"67.862";"68.107";"61.049";"64.878";"62.950";"66.577";"64.856";
;"        Öffentliches Gesundheitswesen";"Anzahl Ärzte/Ärztinnen";"11";"32";"60";"52";"48";"52";"56";"51";"53";"52";"52";"55";"61";"58";"59";"56";"54";"59";"59";"62";"57";"65";"67";"66";"67";"62";"65";"66";"66";"63";"60";"54";"58";"55";"57";"58";"61";"57";"58";"60";"70";"69";"65";"58";"64";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"0,95";"1,04";"0,98";"0,99";"0,94";"0,90";"0,98";"0,98";"1,03";"0,94";"1,07";"1,10";"1,08";"1,10";"1,02";"1,07";"1,09";"1,09";"1,04";"0,99";"0,89";"0,97";"0,91";"0,94";"0,95";"0,99";"0,92";"0,93";"0,96";"1,11";"1,10";"1,03";"0,91";"1,00";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"104.787";"95.694";"102.114";"101.141";"106.798";"111.295";"102.157";"102.232";"97.341";"106.175";"93.356";"90.714";"92.297";"90.887";"98.351";"93.729";"92.051";"92.008";"96.269";"101.033";"112.352";"103.341";"109.391";"106.060";"105.067";"101.241";"109.002";"107.642";"104.430";"89.830";"91.205";"96.846";"110.196";"100.324";
;"        Pathologie";"Anzahl Ärzte/Ärztinnen";"49";"55";"61";"52";"47";"50";"57";"60";"64";"63";"67";"70";"71";"73";"75";"79";"81";"82";"83";"87";"84";"79";"84";"90";"90";"93";"97";"102";"104";"108";"108";"99";"101";"105";"111";"114";"115";"113";"113";"122";"134";"135";"141";"136";"137";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"1,21";"1,22";"1,23";"1,26";"1,32";"1,35";"1,36";"1,38";"1,44";"1,39";"1,30";"1,38";"1,48";"1,48";"1,53";"1,59";"1,68";"1,71";"1,78";"1,78";"1,63";"1,69";"1,75";"1,84";"1,87";"1,86";"1,82";"1,81";"1,95";"2,13";"2,15";"2,24";"2,13";"2,13";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"82.333";"82.216";"81.132";"79.564";"75.705";"74.196";"73.503";"72.671";"69.369";"72.047";"76.812";"72.355";"67.685";"67.660";"65.567";"62.808";"59.562";"58.390";"56.157";"56.129";"61.283";"59.344";"57.300";"54.463";"53.455";"53.702";"54.983";"55.250";"51.359";"46.926";"46.616";"44.646";"46.995";"46.867";
;"        Pharmakologie";"Anzahl Ärzte/Ärztinnen";"31";"33";"55";"44";"44";"46";"46";"50";"46";"45";"43";"45";"46";"51";"54";"55";"51";"45";"44";"41";"46";"52";"54";"49";"46";"43";"38";"43";"43";"45";"45";"46";"46";"50";"50";"52";"55";"50";"50";"47";"49";"46";"43";"41";"37";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"0,78";"0,79";"0,86";"0,90";"0,92";"0,85";"0,75";"0,73";"0,68";"0,76";"0,86";"0,89";"0,80";"0,76";"0,71";"0,62";"0,71";"0,71";"0,74";"0,74";"0,76";"0,77";"0,83";"0,83";"0,85";"0,89";"0,80";"0,80";"0,75";"0,78";"0,73";"0,68";"0,64";"0,58";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"128.074";"126.898";"116.130";"110.506";"108.740";"117.841";"133.940";"137.084";"147.198";"131.564";"116.695";"112.552";"124.319";"132.379";"141.808";"160.325";"141.287";"141.222";"134.777";"134.710";"131.892";"130.299";"120.330";"120.909";"117.190";"112.286";"124.262";"124.865";"133.315";"128.328";"136.808";"146.396";"155.887";"173.533";
;"        Physikalische und Rehabilitative Medizin";"Anzahl Ärzte/Ärztinnen";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"24";"40";"57";"67";"222";"221";"220";"216";"220";"209";"199";"186";"176";"162";"160";"158";"157";"155";"148";"147";"135";"132";"131";"171";"160";"163";"156";"149";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"-";"0,40";"0,66";"0,94";"1,11";"3,66";"3,64";"3,61";"3,55";"3,61";"3,43";"3,28";"3,06";"2,90";"2,67";"2,64";"2,64";"2,61";"2,56";"2,43";"2,38";"2,17";"2,11";"2,09";"2,72";"2,54";"2,59";"2,44";"2,32";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"-";"251.137";"150.793";"105.880";"90.328";"27.334";"27.501";"27.689";"28.192";"27.717";"29.150";"30.529";"32.648";"34.460";"37.419";"37.919";"37.935";"38.322";"39.003";"41.175";"42.012";"46.023";"47.297";"47.831";"36.772";"39.332";"38.620";"40.970";"43.092";
;"        Physiologie";"Anzahl Ärzte/Ärztinnen";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"1";"1";"1";"2";"2";"2";"1";"1";"1";"1";"1";"2";"3";"2";"3";"4";"6";"6";"6";"6";"5";"5";"6";"6";"6";"6";"6";"6";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"0,02";"0,02";"0,02";"0,02";"0,03";"0,03";"0,03";"0,02";"0,02";"0,02";"0,02";"0,02";"0,03";"0,05";"0,03";"0,05";"0,07";"0,10";"0,10";"0,10";"0,10";"0,08";"0,08";"0,10";"0,10";"0,10";"0,10";"0,09";"0,09";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"6.009.913";"6.027.284";"6.031.705";"6.035.137";"3.025.983";"3.034.065";"3.038.913";"6.091.618";"6.089.428";"6.097.765";"6.092.354";"6.075.359";"3.036.278";"2.021.651";"3.030.976";"2.022.340";"1.498.443";"1.002.747";"1.007.571";"1.015.648";"1.029.287";"1.242.618";"1.248.652";"1.044.302";"1.048.013";"1.048.859";"1.049.170";"1.065.227";"1.070.122";
;"        Psychiatrie und Psychotherapie";"Anzahl Ärzte/Ärztinnen";"33";"41";"54";"53";"55";"61";"67";"71";"89";"115";"137";"157";"189";"212";"244";"276";"294";"319";"347";"373";"425";"503";"551";"578";"599";"618";"652";"683";"724";"747";"782";"823";"830";"864";"896";"920";"919";"953";"966";"985";"1.034";"1.036";"1.064";"1.066";"1.090";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"2,72";"3,24";"3,58";"4,09";"4,61";"4,89";"5,29";"5,75";"6,18";"7,02";"8,29";"9,07";"9,49";"9,84";"10,13";"10,70";"11,24";"11,92";"12,32";"12,90";"13,57";"13,85";"14,36";"14,82";"15,10";"14,88";"15,34";"15,47";"15,72";"16,44";"16,46";"16,90";"16,68";"16,98";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"36.709";"30.885";"27.937";"24.456";"21.669";"20.442";"18.894";"17.382";"16.180";"14.240";"12.064";"11.031";"10.539";"10.166";"9.867";"9.344";"8.895";"8.388";"8.119";"7.752";"7.372";"7.221";"6.964";"6.747";"6.624";"6.720";"6.520";"6.463";"6.361";"6.081";"6.074";"5.916";"5.996";"5.891";
;"        Psychosomatische Medizin und Psychotherapie";"Anzahl Ärzte/Ärztinnen";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"68";"159";"234";"261";"459";"446";"438";"436";"434";"421";"419";"406";"404";"397";"395";"391";"388";"380";"376";"383";"388";"380";"380";"436";"421";"418";"390";"399";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"-";"1,13";"2,64";"3,88";"4,31";"7,56";"7,34";"7,19";"7,16";"7,12";"6,91";"6,90";"6,69";"6,66";"6,55";"6,51";"6,52";"6,45";"6,29";"6,17";"6,20";"6,24";"6,09";"6,06";"6,93";"6,69";"6,64";"6,10";"6,21";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"-";"88.637";"37.935";"25.791";"23.188";"13.220";"13.627";"13.908";"13.967";"14.050";"14.471";"14.500";"14.957";"15.012";"15.269";"15.360";"15.329";"15.506";"15.909";"16.207";"16.125";"16.013";"16.430";"16.489";"14.422";"14.948";"15.060";"16.388";"16.092";
;"        Radiologie";"Anzahl Ärzte/Ärztinnen";"235";"238";"263";"259";"262";"267";"270";"279";"272";"282";"295";"302";"312";"330";"353";"356";"366";"381";"386";"402";"408";"433";"431";"430";"449";"442";"458";"472";"483";"485";"477";"488";"505";"501";"516";"530";"555";"560";"595";"599";"663";"639";"653";"647";"691";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"5,24";"5,34";"5,57";"5,92";"5,95";"6,09";"6,32";"6,40";"6,66";"6,74";"7,14";"7,09";"7,06";"7,37";"7,25";"7,52";"7,77";"7,95";"8,00";"7,87";"8,04";"8,43";"8,33";"8,54";"8,70";"8,99";"9,01";"9,53";"9,56";"10,54";"10,15";"10,37";"10,12";"10,76";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"19.084";"18.709";"17.947";"16.905";"16.800";"16.421";"15.820";"15.626";"15.013";"14.833";"14.014";"14.102";"14.167";"13.562";"13.796";"13.302";"12.872";"12.573";"12.505";"12.708";"12.432";"11.869";"12.009";"11.716";"11.498";"11.127";"11.095";"10.493";"10.460";"9.484";"9.848";"9.640";"9.878";"9.292";
;"        Rechtsmedizin";"Anzahl Ärzte/Ärztinnen";"10";"13";"25";"22";"13";"13";"13";"12";"11";"9";"10";"11";"12";"12";"12";"12";"12";"12";"12";"12";"10";"9";"11";"11";"10";"10";"10";"9";"12";"13";"12";"13";"13";"12";"12";"14";"11";"15";"16";"15";"18";"20";"25";"23";"25";
